setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1010439,13,6,2,18,1,lgi,oab,qfj,wcj,hxm
1010440,1,20,3,12,2,hxm,ray,hiw,blg,qfj
1010441,3,7,11,13,20,hiw,bon,jco,lgi,ray
1010442,5,4,10,15,18,exd,wmz,fah,zam,wcj
1010443,11,3,7,2,5,jco,hiw,bon,qfj,exd
1010444,8,4,19,6,1,ubn,wmz,ikc,oab,hxm
1010445,11,5,18,17,16,jco,exd,wcj,toy,wpl
1010446,20,12,14,1,2,ray,blg,dgq,hxm,qfj
1010447,15,18,7,5,3,zam,wcj,bon,exd,hiw
1010448,18,19,12,17,4,wcj,ikc,blg,toy,wmz
1010449,4,16,11,13,18,wmz,wpl,jco,lgi,wcj
1010450,1,19,16,2,17,hxm,ikc,wpl,qfj,toy
1010451,11,14,1,3,16,jco,dgq,hxm,hiw,wpl
1010452,15,8,14,11,18,zam,ubn,dgq,jco,wcj
1010453,12,8,2,5,17,blg,ubn,qfj,exd,toy
1010454,13,10,16,17,9,lgi,fah,wpl,toy,qlg
1010455,16,8,3,10,2,wpl,ubn,hiw,fah,qfj
1010456,17,7,12,1,10,toy,bon,blg,hxm,fah
1010457,19,4,1,10,8,ikc,wmz,hxm,fah,ubn
1010458,20,5,2,19,10,ray,exd,qfj,ikc,fah
1010459,10,3,1,9,14,fah,hiw,hxm,qlg,dgq
1010460,13,12,2,14,18,lgi,blg,qfj,dgq,wcj
1010461,20,10,15,19,5,ray,fah,zam,ikc,exd
1010462,5,15,8,14,17,exd,zam,ubn,dgq,toy
1010463,20,18,6,17,14,ray,wcj,oab,toy,dgq
1010464,9,16,12,2,20,qlg,wpl,blg,qfj,ray
1010465,7,4,14,13,5,bon,wmz,dgq,lgi,exd
1010466,14,20,11,16,3,dgq,ray,jco,wpl,hiw
1010467,8,20,5,6,18,ubn,ray,exd,oab,wcj
1010468,12,5,14,10,13,blg,exd,dgq,fah,lgi
1010469,9,8,3,13,20,qlg,ubn,hiw,lgi,ray
1010470,12,7,8,17,16,blg,bon,ubn,toy,wpl
1010471,19,2,13,7,4,ikc,qfj,lgi,bon,wmz
1010472,3,9,15,18,11,hiw,qlg,zam,wcj,jco
1010473,17,8,11,9,14,toy,ubn,jco,qlg,dgq
1010474,5,20,9,14,13,exd,ray,qlg,dgq,lgi
1010475,12,7,18,15,1,blg,bon,wcj,zam,hxm
1010476,17,7,15,3,16,toy,bon,zam,hiw,wpl
1010477,8,19,4,12,10,ubn,ikc,wmz,blg,fah
1010478,15,12,2,19,11,zam,blg,qfj,ikc,jco
1010479,2,11,17,3,5,qfj,jco,toy,hiw,exd
1010480,20,15,16,3,12,ray,zam,wpl,hiw,blg
1010481,1,19,14,3,6,hxm,ikc,dgq,hiw,oab
1010482,9,11,5,16,20,qlg,jco,exd,wpl,ray
1010483,18,11,14,13,4,wcj,jco,dgq,lgi,wmz
1010484,20,10,16,3,13,ray,fah,wpl,hiw,lgi
1010485,9,10,3,8,16,qlg,fah,hiw,ubn,wpl
1010486,3,11,9,16,6,hiw,jco,qlg,wpl,oab
1010487,17,2,1,18,3,toy,qfj,hxm,wcj,hiw
1010488,7,4,3,19,18,bon,wmz,hiw,ikc,wcj
1010489,12,5,14,19,6,blg,exd,dgq,ikc,oab
1010490,7,14,5,13,17,bon,dgq,exd,lgi,toy
1010491,4,5,6,20,16,wmz,exd,oab,ray,wpl
1010492,8,13,3,9,2,ubn,lgi,hiw,qlg,qfj
1010493,17,8,13,14,7,toy,ubn,lgi,dgq,bon
1010494,1,2,18,12,14,hxm,qfj,wcj,blg,dgq
1010495,20,8,15,10,13,ray,ubn,zam,fah,lgi
1010496,14,12,9,20,2,dgq,blg,qlg,ray,qfj
1010497,3,14,5,18,12,hiw,dgq,exd,wcj,blg
1010498,13,1,11,20,14,lgi,hxm,jco,ray,dgq
1010499,4,11,1,19,5,wmz,jco,hxm,ikc,exd
1010500,7,18,4,8,16,bon,wcj,wmz,ubn,wpl
1010501,11,17,6,7,9,jco,toy,oab,bon,qlg
1010502,14,6,9,15,8,dgq,oab,qlg,zam,ubn
1010503,11,16,7,8,20,jco,wpl,bon,ubn,ray
1010504,15,18,5,13,17,zam,wcj,exd,lgi,toy
1010505,16,4,17,2,6,wpl,wmz,toy,qfj,oab
1010506,10,12,13,20,17,fah,blg,lgi,ray,toy
1010507,14,12,4,10,8,dgq,blg,wmz,fah,ubn
1010508,15,9,2,20,19,zam,qlg,qfj,ray,ikc
1010509,15,12,9,17,10,zam,blg,qlg,toy,fah
1010510,6,4,2,3,13,oab,wmz,qfj,hiw,lgi
1010511,11,2,9,12,3,jco,qfj,qlg,blg,hiw
1010512,6,13,14,5,10,oab,lgi,dgq,exd,fah
1010513,15,19,3,12,18,zam,ikc,hiw,blg,wcj
1010514,8,11,10,7,2,ubn,jco,fah,bon,qfj
1010515,17,18,6,19,3,toy,wcj,oab,ikc,hiw
1010516,7,1,4,11,16,bon,hxm,wmz,jco,wpl
1010517,17,4,10,8,12,toy,wmz,fah,ubn,blg
1010518,19,16,1,6,13,ikc,wpl,hxm,oab,lgi
1010519,11,4,9,16,12,jco,wmz,qlg,wpl,blg
1010520,10,7,17,8,19,fah,bon,toy,ubn,ikc
1010521,18,5,15,6,9,wcj,exd,zam,oab,qlg
1010522,14,9,6,5,11,dgq,qlg,oab,exd,jco
1010523,14,12,2,11,17,dgq,blg,qfj,jco,toy
1010524,6,19,5,10,9,oab,ikc,exd,fah,qlg
1010525,14,7,2,12,1,dgq,bon,qfj,blg,hxm
1010526,12,4,6,7,19,blg,wmz,oab,bon,ikc
1010527,1,13,3,9,10,hxm,lgi,hiw,qlg,fah
1010528,3,16,19,10,11,hiw,wpl,ikc,fah,jco
1010529,8,18,10,3,4,ubn,wcj,fah,hiw,wmz
1010530,9,11,1,14,20,qlg,jco,hxm,dgq,ray
1010531,16,5,3,7,13,wpl,exd,hiw,bon,lgi
1010532,6,4,9,5,13,oab,wmz,qlg,exd,lgi
1010533,17,14,18,9,12,toy,dgq,wcj,qlg,blg
1010534,18,7,9,6,14,wcj,bon,qlg,oab,dgq
1010535,5,18,11,16,14,exd,wcj,jco,wpl,dgq
1010536,17,13,19,7,3,toy,lgi,ikc,bon,hiw
1010537,3,6,2,10,4,hiw,oab,qfj,fah,wmz
1010538,12,14,13,3,19,blg,dgq,lgi,hiw,ikc
1010539,3,5,17,7,16,hiw,exd,toy,bon,wpl
1010540,18,12,7,19,17,wcj,blg,bon,ikc,toy
1010541,13,11,15,9,8,lgi,jco,zam,qlg,ubn
1010542,3,12,15,17,6,hiw,blg,zam,toy,oab
1010543,17,6,10,1,19,toy,oab,fah,hxm,ikc
1010544,16,9,4,7,3,wpl,qlg,wmz,bon,hiw
1010545,18,5,16,4,12,wcj,exd,wpl,wmz,blg
1010546,1,17,7,19,20,hxm,toy,bon,ikc,ray
1010547,7,3,6,1,11,bon,hiw,oab,hxm,jco
1010548,15,1,2,16,6,zam,hxm,qfj,wpl,oab
1010549,8,2,15,1,13,ubn,qfj,zam,hxm,lgi
1010550,20,9,2,13,12,ray,qlg,qfj,lgi,blg
1010551,11,10,12,19,20,jco,fah,blg,ikc,ray
1010552,15,6,18,13,9,zam,oab,wcj,lgi,qlg
1010553,2,10,20,14,9,qfj,fah,ray,dgq,qlg
1010554,7,18,1,10,19,bon,wcj,hxm,fah,ikc
1010555,3,19,6,20,2,hiw,ikc,oab,ray,qfj
1010556,19,12,4,3,10,ikc,blg,wmz,hiw,fah
1010557,20,4,6,1,19,ray,wmz,oab,hxm,ikc
1010558,7,2,3,1,15,bon,qfj,hiw,hxm,zam
1010559,12,13,7,20,11,blg,lgi,bon,ray,jco
1010560,2,20,12,15,18,qfj,ray,blg,zam,wcj
1010561,3,7,20,10,9,hiw,bon,ray,fah,qlg
1010562,2,6,17,11,3,qfj,oab,toy,jco,hiw
1010563,11,4,19,18,12,jco,wmz,ikc,wcj,blg
1010564,5,9,10,14,20,exd,qlg,fah,dgq,ray
1010565,7,3,13,8,12,bon,hiw,lgi,ubn,blg
1010566,14,19,16,8,13,dgq,ikc,wpl,ubn,lgi
1010567,6,1,2,8,7,oab,hxm,qfj,ubn,bon
1010568,3,2,4,10,11,hiw,qfj,wmz,fah,jco
1010569,2,9,8,11,14,qfj,qlg,ubn,jco,dgq
1010570,13,20,18,11,2,lgi,ray,wcj,jco,qfj
1010571,2,7,10,20,19,qfj,bon,fah,ray,ikc
1010572,6,14,12,4,1,oab,dgq,blg,wmz,hxm
1010573,14,3,5,11,4,dgq,hiw,exd,jco,wmz
1010574,10,12,6,8,13,fah,blg,oab,ubn,lgi
1010575,5,4,2,20,6,exd,wmz,qfj,ray,oab
1010576,8,18,20,15,19,ubn,wcj,ray,zam,ikc
1010577,20,10,4,9,13,ray,fah,wmz,qlg,lgi
1010578,14,17,16,10,9,dgq,toy,wpl,fah,qlg
1010579,16,6,19,9,20,wpl,oab,ikc,qlg,ray
1010580,4,5,14,1,16,wmz,exd,dgq,hxm,wpl
1010581,6,10,5,15,2,oab,fah,exd,zam,qfj
1010582,6,16,5,15,4,oab,wpl,exd,zam,wmz
1010583,1,3,20,16,18,hxm,hiw,ray,wpl,wcj
1010584,15,16,5,3,2,zam,wpl,exd,hiw,qfj
1010585,20,8,7,9,3,ray,ubn,bon,qlg,hiw
1010586,12,15,6,1,16,blg,zam,oab,hxm,wpl
1010587,9,7,3,17,4,qlg,bon,hiw,toy,wmz
1010588,17,12,14,6,10,toy,blg,dgq,oab,fah
1010589,19,1,5,10,14,ikc,hxm,exd,fah,dgq
1010590,17,5,16,4,7,toy,exd,wpl,wmz,bon
1010591,10,1,16,7,17,fah,hxm,wpl,bon,toy
1010592,15,9,20,18,5,zam,qlg,ray,wcj,exd
1010593,6,5,17,8,2,oab,exd,toy,ubn,qfj
1010594,12,19,6,17,14,blg,ikc,oab,toy,dgq
1010595,8,19,14,9,11,ubn,ikc,dgq,qlg,jco
1010596,15,6,1,9,16,zam,oab,hxm,qlg,wpl
1010597,14,3,10,7,8,dgq,hiw,fah,bon,ubn
1010598,9,5,7,12,14,qlg,exd,bon,blg,dgq
1010599,17,3,13,12,8,toy,hiw,lgi,blg,ubn
1010600,15,16,4,18,1,zam,wpl,wmz,wcj,hxm
1020001,26,29,28,39,33,ivp,uyt,dfp,nfd,ujw
1020002,36,30,33,21,32,pzc,tkc,ujw,gum,yqt
1020003,28,27,30,33,21,dfp,nam,tkc,ujw,gum
1020004,30,32,31,27,29,tkc,yqt,wqt,nam,uyt
1020005,23,27,37,31,36,tex,nam,miu,wqt,pzc
1020006,26,29,28,21,33,ivp,uyt,dfp,gum,ujw
1020007,39,28,38,25,32,nfd,dfp,fgz,uny,yqt
1020008,36,33,22,23,26,pzc,ujw,sdp,tex,ivp
1020009,30,27,21,26,22,tkc,nam,gum,ivp,sdp
1020010,27,22,39,28,24,nam,sdp,nfd,dfp,coz
1020011,30,27,39,25,29,tkc,nam,nfd,uny,uyt
1020012,35,23,27,25,29,xai,tex,nam,uny,uyt
1020013,40,25,27,26,38,zrl,uny,nam,ivp,fgz
1020014,26,35,31,27,29,ivp,xai,wqt,nam,uyt
1020015,40,30,39,29,34,zrl,tkc,nfd,uyt,ugn
1020016,35,38,37,24,22,xai,fgz,miu,coz,sdp
1020017,32,33,29,30,35,yqt,ujw,uyt,tkc,xai
1020018,24,39,35,34,37,coz,nfd,xai,ugn,miu
1020019,31,39,27,23,28,wqt,nfd,nam,tex,dfp
1020020,36,31,37,29,25,pzc,wqt,miu,uyt,uny
1020021,24,26,35,22,39,coz,ivp,xai,sdp,nfd
1020022,25,40,23,33,30,uny,zrl,tex,ujw,tkc
1020023,34,32,26,23,37,ugn,yqt,ivp,tex,miu
1020024,39,33,28,29,21,nfd,ujw,dfp,uyt,gum
1020025,30,40,37,36,22,tkc,zrl,miu,pzc,sdp
1020026,22,28,38,25,37,sdp,dfp,fgz,uny,miu
1020027,23,36,33,27,30,tex,pzc,ujw,nam,tkc
1020028,24,34,31,32,26,coz,ugn,wqt,yqt,ivp
1020029,40,22,24,30,34,zrl,sdp,coz,tkc,ugn
1020030,31,21,27,33,34,wqt,gum,nam,ujw,ugn
1020031,40,32,22,28,25,zrl,yqt,sdp,dfp,uny
1020032,40,31,35,28,24,zrl,wqt,xai,dfp,coz
1020033,21,27,31,33,26,gum,nam,wqt,ujw,ivp
1020034,31,34,27,32,35,wqt,ugn,nam,yqt,xai
1020035,36,29,24,40,39,pzc,uyt,coz,zrl,nfd
1020036,21,32,33,31,39,gum,yqt,ujw,wqt,nfd
1020037,40,30,32,27,24,zrl,tkc,yqt,nam,coz
1020038,28,22,33,27,39,dfp,sdp,ujw,nam,nfd
1020039,31,27,22,38,21,wqt,nam,sdp,fgz,gum
1020040,26,29,21,24,34,ivp,uyt,gum,coz,ugn
1020041,22,35,38,28,21,sdp,xai,fgz,dfp,gum
1020042,27,21,30,23,31,nam,gum,tkc,tex,wqt
1020043,40,26,38,25,36,zrl,ivp,fgz,uny,pzc
1020044,37,39,29,24,36,miu,nfd,uyt,coz,pzc
1020045,35,30,33,21,37,xai,tkc,ujw,gum,miu
1020046,21,38,40,34,29,gum,fgz,zrl,ugn,uyt
1020047,40,22,29,36,28,zrl,sdp,uyt,pzc,dfp
1020048,22,23,40,25,39,sdp,tex,zrl,uny,nfd
1020049,34,32,22,26,24,ugn,yqt,sdp,ivp,coz
1020050,25,29,31,24,36,uny,uyt,wqt,coz,pzc
1020051,40,33,25,28,30,zrl,ujw,uny,dfp,tkc
1020052,37,26,32,21,40,miu,ivp,yqt,gum,zrl
1020053,32,25,23,29,35,yqt,uny,tex,uyt,xai
1020054,27,38,37,28,21,nam,fgz,miu,dfp,gum
1020055,39,31,33,29,35,nfd,wqt,ujw,uyt,xai
1020056,25,34,38,30,27,uny,ugn,fgz,tkc,nam
1020057,29,28,26,38,31,uyt,dfp,ivp,fgz,wqt
1020058,39,28,38,32,21,nfd,dfp,fgz,yqt,gum
1020059,39,21,25,22,30,nfd,gum,uny,sdp,tkc
1020060,33,39,32,26,22,ujw,nfd,yqt,ivp,sdp
1020061,22,26,39,29,23,sdp,ivp,nfd,uyt,tex
1020062,34,36,40,21,37,ugn,pzc,zrl,gum,miu
1020063,31,34,33,40,22,wqt,ugn,ujw,zrl,sdp
1020064,25,40,38,28,29,uny,zrl,fgz,dfp,uyt
1020065,37,21,36,26,30,miu,gum,pzc,ivp,tkc
1020066,31,22,26,40,36,wqt,sdp,ivp,zrl,pzc
1020067,34,33,26,32,21,ugn,ujw,ivp,yqt,gum
1020068,34,25,27,30,23,ugn,uny,nam,tkc,tex
1020069,28,24,36,21,31,dfp,coz,pzc,gum,wqt
1020070,21,35,25,31,34,gum,xai,uny,wqt,ugn
1020071,36,23,31,32,39,pzc,tex,wqt,yqt,nfd
1020072,28,40,27,35,33,dfp,zrl,nam,xai,ujw
1020073,34,27,33,39,29,ugn,nam,ujw,nfd,uyt
1020074,39,35,36,22,33,nfd,xai,pzc,sdp,ujw
1020075,40,30,39,34,32,zrl,tkc,nfd,ugn,yqt
1020076,34,37,36,38,26,ugn,miu,pzc,fgz,ivp
1020077,39,31,37,22,34,nfd,wqt,miu,sdp,ugn
1020078,29,34,37,26,36,uyt,ugn,miu,ivp,pzc
1020079,29,37,26,22,25,uyt,miu,ivp,sdp,uny
1020080,25,22,27,38,40,uny,sdp,nam,fgz,zrl
1020081,23,39,22,28,32,tex,nfd,sdp,dfp,yqt
1020082,30,40,33,27,25,tkc,zrl,ujw,nam,uny
1020083,24,32,29,27,39,coz,yqt,uyt,nam,nfd
1020084,38,22,21,37,27,fgz,sdp,gum,miu,nam
1020085,39,25,35,38,28,nfd,uny,xai,fgz,dfp
1020086,27,22,25,29,40,nam,sdp,uny,uyt,zrl
1020087,31,37,40,33,22,wqt,miu,zrl,ujw,sdp
1020088,22,26,38,33,23,sdp,ivp,fgz,ujw,tex
1020089,29,39,23,27,24,uyt,nfd,tex,nam,coz
1020090,34,36,24,21,22,ugn,pzc,coz,gum,sdp
1020091,38,35,33,34,31,fgz,xai,ujw,ugn,wqt
1020092,39,33,24,38,23,nfd,ujw,coz,fgz,tex
1020093,23,34,26,24,21,tex,ugn,ivp,coz,gum
1020094,34,24,37,31,22,ugn,coz,miu,wqt,sdp
1020095,27,24,23,32,31,nam,coz,tex,yqt,wqt
1020096,35,21,36,31,23,xai,gum,pzc,wqt,tex
1020097,26,23,28,37,29,ivp,tex,dfp,miu,uyt
1020098,35,23,27,24,33,xai,tex,nam,coz,ujw
1020099,36,38,25,35,37,pzc,fgz,uny,xai,miu
1020100,37,33,29,21,25,miu,ujw,uyt,gum,uny
1020101,21,34,23,27,40,gum,ugn,tex,nam,zrl
1020102,36,40,21,22,26,pzc,zrl,gum,sdp,ivp
1020103,27,35,25,38,32,nam,xai,uny,fgz,yqt
1020104,29,27,21,25,26,uyt,nam,gum,uny,ivp
1020105,30,40,23,31,27,tkc,zrl,tex,wqt,nam
1020106,28,33,24,27,40,dfp,ujw,coz,nam,zrl
1020107,31,24,37,33,28,wqt,coz,miu,ujw,dfp
1020108,27,38,34,32,35,nam,fgz,ugn,yqt,xai
1020109,33,27,21,35,37,ujw,nam,gum,xai,miu
1020110,30,21,34,35,33,tkc,gum,ugn,xai,ujw
1020111,38,23,34,28,21,fgz,tex,ugn,dfp,gum
1020112,29,37,27,30,26,uyt,miu,nam,tkc,ivp
1020113,32,24,37,36,28,yqt,coz,miu,pzc,dfp
1020114,36,40,25,33,37,pzc,zrl,uny,ujw,miu
1020115,35,33,34,30,29,xai,ujw,ugn,tkc,uyt
1020116,39,38,31,40,21,nfd,fgz,wqt,zrl,gum
1020117,21,25,33,28,27,gum,uny,ujw,dfp,nam
1020118,30,38,29,36,40,tkc,fgz,uyt,pzc,zrl
1020119,35,24,32,31,23,xai,coz,yqt,wqt,tex
1020120,32,37,30,26,31,yqt,miu,tkc,ivp,wqt
1020121,38,25,21,30,26,fgz,uny,gum,tkc,ivp
1020122,28,22,38,39,34,dfp,sdp,fgz,nfd,ugn
1020123,38,30,26,33,29,fgz,tkc,ivp,ujw,uyt
1020124,28,33,32,29,24,dfp,ujw,yqt,uyt,coz
1020125,38,22,35,21,33,fgz,sdp,xai,gum,ujw
1020126,29,23,28,37,25,uyt,tex,dfp,miu,uny
1020127,32,26,39,29,35,yqt,ivp,nfd,uyt,xai
1020128,36,34,32,28,27,pzc,ugn,yqt,dfp,nam
1020129,40,23,22,30,21,zrl,tex,sdp,tkc,gum
1020130,40,30,29,37,39,zrl,tkc,uyt,miu,nfd
1020131,35,30,29,34,33,xai,tkc,uyt,ugn,ujw
1020132,27,30,22,29,25,nam,tkc,sdp,uyt,uny
1020133,30,29,37,23,33,tkc,uyt,miu,tex,ujw
1020134,27,24,22,36,34,nam,coz,sdp,pzc,ugn
1020135,36,23,31,37,32,pzc,tex,wqt,miu,yqt
1020136,27,28,40,31,25,nam,dfp,zrl,wqt,uny
1020137,30,34,21,39,24,tkc,ugn,gum,nfd,coz
1020138,34,29,21,33,30,ugn,uyt,gum,ujw,tkc
1020139,32,28,37,25,33,yqt,dfp,miu,uny,ujw
1020140,21,24,29,36,26,gum,coz,uyt,pzc,ivp
1020141,32,36,27,35,38,yqt,pzc,nam,xai,fgz
1020142,38,26,36,39,31,fgz,ivp,pzc,nfd,wqt
1020143,40,24,23,37,22,zrl,coz,tex,miu,sdp
1020144,37,27,21,30,31,miu,nam,gum,tkc,wqt
1020145,30,35,28,21,24,tkc,xai,dfp,gum,coz
1020146,32,29,30,34,24,yqt,uyt,tkc,ugn,coz
1020147,34,29,36,39,33,ugn,uyt,pzc,nfd,ujw
1020148,22,34,30,29,23,sdp,ugn,tkc,uyt,tex
1020149,37,22,29,31,25,miu,sdp,uyt,wqt,uny
1020150,36,29,34,35,28,pzc,uyt,ugn,xai,dfp
1020151,25,21,38,27,39,uny,gum,fgz,nam,nfd
1020152,27,22,30,29,31,nam,sdp,tkc,uyt,wqt
1020153,27,24,23,37,40,nam,coz,tex,miu,zrl
1020154,32,24,29,37,36,yqt,coz,uyt,miu,pzc
1020155,22,31,25,34,32,sdp,wqt,uny,ugn,yqt
1020156,21,24,31,36,23,gum,coz,wqt,pzc,tex
1020157,32,28,27,36,37,yqt,dfp,nam,pzc,miu
1020158,26,30,23,32,34,ivp,tkc,tex,yqt,ugn
1020159,32,30,34,26,22,yqt,tkc,ugn,ivp,sdp
1020160,34,33,28,27,37,ugn,ujw,dfp,nam,miu
1020161,37,27,31,32,25,miu,nam,wqt,yqt,uny
1020162,38,29,27,34,36,fgz,uyt,nam,ugn,pzc
1020163,21,34,25,26,24,gum,ugn,uny,ivp,coz
1020164,25,40,28,24,29,uny,zrl,dfp,coz,uyt
1020165,35,29,32,31,21,xai,uyt,yqt,wqt,gum
1020166,26,40,38,23,34,ivp,zrl,fgz,tex,ugn
1020167,26,38,30,39,29,ivp,fgz,tkc,nfd,uyt
1020168,39,38,37,27,33,nfd,fgz,miu,nam,ujw
1020169,36,40,38,30,31,pzc,zrl,fgz,tkc,wqt
1020170,39,24,36,40,35,nfd,coz,pzc,zrl,xai
1020171,30,37,35,24,36,tkc,miu,xai,coz,pzc
1020172,33,26,32,35,36,ujw,ivp,yqt,xai,pzc
1020173,28,32,35,33,31,dfp,yqt,xai,ujw,wqt
1020174,40,34,29,39,27,zrl,ugn,uyt,nfd,nam
1020175,34,36,38,23,27,ugn,pzc,fgz,tex,nam
1020176,34,26,21,24,31,ugn,ivp,gum,coz,wqt
1020177,30,31,28,36,27,tkc,wqt,dfp,pzc,nam
1020178,27,36,24,38,34,nam,pzc,coz,fgz,ugn
1020179,40,39,38,24,22,zrl,nfd,fgz,coz,sdp
1020180,21,36,37,22,30,gum,pzc,miu,sdp,tkc
1020181,21,34,30,29,38,gum,ugn,tkc,uyt,fgz
1020182,27,29,32,23,30,nam,uyt,yqt,tex,tkc
1020183,33,29,38,37,32,ujw,uyt,fgz,miu,yqt
1020184,30,39,33,29,32,tkc,nfd,ujw,uyt,yqt
1020185,23,34,31,32,35,tex,ugn,wqt,yqt,xai
1020186,30,24,34,26,32,tkc,coz,ugn,ivp,yqt
1020187,32,31,34,26,35,yqt,wqt,ugn,ivp,xai
1020188,37,27,32,38,29,miu,nam,yqt,fgz,uyt
1020189,23,28,29,25,31,tex,dfp,uyt,uny,wqt
1020190,32,29,33,27,25,yqt,uyt,ujw,nam,uny
1020191,29,32,24,30,39,uyt,yqt,coz,tkc,nfd
1020192,36,39,40,37,28,pzc,nfd,zrl,miu,dfp
1020193,27,25,29,37,31,nam,uny,uyt,miu,wqt
1020194,39,35,30,24,23,nfd,xai,tkc,coz,tex
1020195,23,26,27,21,38,tex,ivp,nam,gum,fgz
1020196,29,32,34,39,38,uyt,yqt,ugn,nfd,fgz
1020197,32,22,33,23,29,yqt,sdp,ujw,tex,uyt
1020198,40,26,25,23,28,zrl,ivp,uny,tex,dfp
1020199,26,38,33,34,37,ivp,fgz,ujw,ugn,miu
1020200,33,34,27,38,35,ujw,ugn,nam,fgz,xai
1020201,40,35,28,39,26,zrl,xai,dfp,nfd,ivp
1020202,37,22,27,25,21,miu,sdp,nam,uny,gum
1020203,37,24,33,26,28,miu,coz,ujw,ivp,dfp
1020204,22,31,39,29,26,sdp,wqt,nfd,uyt,ivp
1020205,28,23,26,25,36,dfp,tex,ivp,uny,pzc
1020206,28,24,30,40,29,dfp,coz,tkc,zrl,uyt
1020207,31,37,30,34,40,wqt,miu,tkc,ugn,zrl
1020208,36,40,33,37,29,pzc,zrl,ujw,miu,uyt
1020209,37,32,25,21,34,miu,yqt,uny,gum,ugn
1020210,38,22,36,35,29,fgz,sdp,pzc,xai,uyt
1020211,38,21,30,24,31,fgz,gum,tkc,coz,wqt
1020212,34,35,30,39,26,ugn,xai,tkc,nfd,ivp
1020213,22,33,28,36,27,sdp,ujw,dfp,pzc,nam
1020214,33,40,23,31,21,ujw,zrl,tex,wqt,gum
1020215,34,32,35,39,25,ugn,yqt,xai,nfd,uny
1020216,21,22,25,31,27,gum,sdp,uny,wqt,nam
1020217,26,37,23,24,25,ivp,miu,tex,coz,uny
1020218,34,36,38,33,21,ugn,pzc,fgz,ujw,gum
1020219,38,32,39,25,29,fgz,yqt,nfd,uny,uyt
1020220,30,21,22,29,26,tkc,gum,sdp,uyt,ivp
1020221,28,25,27,22,33,dfp,uny,nam,sdp,ujw
1020222,38,35,33,23,25,fgz,xai,ujw,tex,uny
1020223,38,27,37,39,21,fgz,nam,miu,nfd,gum
1020224,23,30,31,24,35,tex,tkc,wqt,coz,xai
1020225,25,21,32,37,28,uny,gum,yqt,miu,dfp
1020226,22,31,37,40,29,sdp,wqt,miu,zrl,uyt
1020227,24,35,36,34,29,coz,xai,pzc,ugn,uyt
1020228,39,40,29,32,30,nfd,zrl,uyt,yqt,tkc
1020229,25,24,36,33,32,uny,coz,pzc,ujw,yqt
1020230,40,28,39,32,27,zrl,dfp,nfd,yqt,nam
1020231,30,23,36,22,26,tkc,tex,pzc,sdp,ivp
1020232,35,22,34,33,31,xai,sdp,ugn,ujw,wqt
1020233,33,32,34,40,36,ujw,yqt,ugn,zrl,pzc
1020234,40,38,24,33,23,zrl,fgz,coz,ujw,tex
1020235,29,37,35,24,40,uyt,miu,xai,coz,zrl
1020236,38,33,32,37,35,fgz,ujw,yqt,miu,xai
1020237,26,39,38,24,21,ivp,nfd,fgz,coz,gum
1020238,30,40,25,36,28,tkc,zrl,uny,pzc,dfp
1020239,32,23,28,22,25,yqt,tex,dfp,sdp,uny
1020240,40,29,28,26,25,zrl,uyt,dfp,ivp,uny
1020241,24,27,21,34,29,coz,nam,gum,ugn,uyt
1020242,32,21,30,28,38,yqt,gum,tkc,dfp,fgz
1020243,34,26,30,38,21,ugn,ivp,tkc,fgz,gum
1020244,37,35,28,27,33,miu,xai,dfp,nam,ujw
1020245,37,29,40,31,21,miu,uyt,zrl,wqt,gum
1020246,35,33,27,31,37,xai,ujw,nam,wqt,miu
1020247,24,31,33,32,34,coz,wqt,ujw,yqt,ugn
1020248,34,30,31,23,27,ugn,tkc,wqt,tex,nam
1020249,24,22,36,23,32,coz,sdp,pzc,tex,yqt
1020250,28,24,26,40,39,dfp,coz,ivp,zrl,nfd
1020251,27,31,38,28,40,nam,wqt,fgz,dfp,zrl
1020252,22,29,38,35,21,sdp,uyt,fgz,xai,gum
1020253,35,24,33,32,38,xai,coz,ujw,yqt,fgz
1020254,26,38,28,25,21,ivp,fgz,dfp,uny,gum
1020255,39,21,40,23,33,nfd,gum,zrl,tex,ujw
1020256,26,28,33,35,24,ivp,dfp,ujw,xai,coz
1020257,39,23,24,26,37,nfd,tex,coz,ivp,miu
1020258,34,22,39,25,36,ugn,sdp,nfd,uny,pzc
1020259,30,39,26,27,29,tkc,nfd,ivp,nam,uyt
1020260,31,28,32,26,25,wqt,dfp,yqt,ivp,uny
1020261,25,36,32,24,30,uny,pzc,yqt,coz,tkc
1020262,32,30,40,22,37,yqt,tkc,zrl,sdp,miu
1020263,30,21,25,37,24,tkc,gum,uny,miu,coz
1020264,22,39,36,33,40,sdp,nfd,pzc,ujw,zrl
1020265,37,30,21,31,24,miu,tkc,gum,wqt,coz
1020266,28,39,33,34,25,dfp,nfd,ujw,ugn,uny
1020267,38,28,29,25,23,fgz,dfp,uyt,uny,tex
1020268,32,34,21,39,26,yqt,ugn,gum,nfd,ivp
1020269,22,38,36,28,32,sdp,fgz,pzc,dfp,yqt
1020270,29,30,31,37,22,uyt,tkc,wqt,miu,sdp
1020271,40,33,25,29,37,zrl,ujw,uny,uyt,miu
1020272,23,33,39,26,35,tex,ujw,nfd,ivp,xai
