setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1010439,14,15,3,10,18,dgq,zam,hiw,fah,wcj
1010440,1,7,2,15,4,hxm,bon,qfj,zam,wmz
1010441,20,14,2,5,15,ray,dgq,qfj,exd,zam
1010442,18,1,8,12,10,wcj,hxm,ubn,blg,fah
1010443,17,20,19,5,2,toy,ray,ikc,exd,qfj
1010444,20,3,6,14,11,ray,hiw,oab,dgq,jco
1010445,1,19,3,13,16,hxm,ikc,hiw,lgi,wpl
1010446,4,11,3,10,16,wmz,jco,hiw,fah,wpl
1010447,17,20,5,12,9,toy,ray,exd,blg,qlg
1010448,11,16,18,1,9,jco,wpl,wcj,hxm,qlg
1010449,17,10,12,4,20,toy,fah,blg,wmz,ray
1010450,17,20,18,9,5,toy,ray,wcj,qlg,exd
1010451,5,10,12,16,19,exd,fah,blg,wpl,ikc
1010452,11,10,6,8,4,jco,fah,oab,ubn,wmz
1010453,15,12,11,7,8,zam,blg,jco,bon,ubn
1010454,9,17,6,13,11,qlg,toy,oab,lgi,jco
1010455,11,18,13,8,19,jco,wcj,lgi,ubn,ikc
1010456,1,2,14,18,9,hxm,qfj,dgq,wcj,qlg
1010457,6,17,10,8,4,oab,toy,fah,ubn,wmz
1010458,20,15,1,16,6,ray,zam,hxm,wpl,oab
1010459,5,14,4,9,8,exd,dgq,wmz,qlg,ubn
1010460,4,12,2,14,13,wmz,blg,qfj,dgq,lgi
1010461,6,12,10,14,7,oab,blg,fah,dgq,bon
1010462,1,13,9,20,2,hxm,lgi,qlg,ray,qfj
1010463,11,4,7,6,20,jco,wmz,bon,oab,ray
1010464,14,4,6,3,15,dgq,wmz,oab,hiw,zam
1010465,16,4,3,17,7,wpl,wmz,hiw,toy,bon
1010466,14,2,16,15,11,dgq,qfj,wpl,zam,jco
1010467,1,6,9,2,3,hxm,oab,qlg,qfj,hiw
1010468,20,7,9,5,11,ray,bon,qlg,exd,jco
1010469,6,20,10,9,8,oab,ray,fah,qlg,ubn
1010470,9,4,11,7,13,qlg,wmz,jco,bon,lgi
1010471,4,16,19,20,1,wmz,wpl,ikc,ray,hxm
1010472,18,6,5,12,15,wcj,oab,exd,blg,zam
1010473,1,19,8,6,5,hxm,ikc,ubn,oab,exd
1010474,15,3,14,13,19,zam,hiw,dgq,lgi,ikc
1010475,19,2,10,5,14,ikc,qfj,fah,exd,dgq
1010476,17,13,16,6,11,toy,lgi,wpl,oab,jco
1010477,4,2,11,14,9,wmz,qfj,jco,dgq,qlg
1010478,17,13,19,14,1,toy,lgi,ikc,dgq,hxm
1010479,9,6,19,3,11,qlg,oab,ikc,hiw,jco
1010480,9,5,4,13,7,qlg,exd,wmz,lgi,bon
1010481,19,1,2,15,6,ikc,hxm,qfj,zam,oab
1010482,2,10,6,17,15,qfj,fah,oab,toy,zam
1010483,2,8,3,12,11,qfj,ubn,hiw,blg,jco
1010484,14,18,13,5,16,dgq,wcj,lgi,exd,wpl
1010485,5,17,14,15,1,exd,toy,dgq,zam,hxm
1010486,17,4,20,14,5,toy,wmz,ray,dgq,exd
1010487,20,1,9,8,2,ray,hxm,qlg,ubn,qfj
1010488,1,2,18,14,15,hxm,qfj,wcj,dgq,zam
1010489,18,1,9,5,11,wcj,hxm,qlg,exd,jco
1010490,17,20,1,7,10,toy,ray,hxm,bon,fah
1010491,5,14,20,7,17,exd,dgq,ray,bon,toy
1010492,18,14,3,19,4,wcj,dgq,hiw,ikc,wmz
1010493,9,1,6,7,5,qlg,hxm,oab,bon,exd
1010494,14,17,16,3,20,dgq,toy,wpl,hiw,ray
1010495,4,16,12,5,19,wmz,wpl,blg,exd,ikc
1010496,6,10,1,2,12,oab,fah,hxm,qfj,blg
1010497,6,14,18,20,15,oab,dgq,wcj,ray,zam
1010498,20,18,2,9,13,ray,wcj,qfj,qlg,lgi
1010499,3,7,14,1,11,hiw,bon,dgq,hxm,jco
1010500,8,9,1,19,2,ubn,qlg,hxm,ikc,qfj
1010501,7,15,17,3,13,bon,zam,toy,hiw,lgi
1010502,4,19,17,11,3,wmz,ikc,toy,jco,hiw
1010503,14,1,3,9,19,dgq,hxm,hiw,qlg,ikc
1010504,15,4,9,2,8,zam,wmz,qlg,qfj,ubn
1010505,2,16,8,3,20,qfj,wpl,ubn,hiw,ray
1010506,14,2,4,9,8,dgq,qfj,wmz,qlg,ubn
1010507,3,20,16,15,2,hiw,ray,wpl,zam,qfj
1010508,13,10,8,6,12,lgi,fah,ubn,oab,blg
1010509,2,20,14,10,1,qfj,ray,dgq,fah,hxm
1010510,18,7,17,12,1,wcj,bon,toy,blg,hxm
1010511,14,16,9,8,20,dgq,wpl,qlg,ubn,ray
1010512,7,8,6,14,18,bon,ubn,oab,dgq,wcj
1010513,1,3,2,11,19,hxm,hiw,qfj,jco,ikc
1010514,11,5,4,8,3,jco,exd,wmz,ubn,hiw
1010515,18,14,15,12,11,wcj,dgq,zam,blg,jco
1010516,5,16,12,14,17,exd,wpl,blg,dgq,toy
1010517,12,11,5,14,15,blg,jco,exd,dgq,zam
1010518,4,12,6,14,20,wmz,blg,oab,dgq,ray
1010519,5,10,17,1,15,exd,fah,toy,hxm,zam
1010520,4,11,17,16,7,wmz,jco,toy,wpl,bon
1010521,17,5,12,1,2,toy,exd,blg,hxm,qfj
1010522,16,20,2,14,18,wpl,ray,qfj,dgq,wcj
1010523,3,9,10,6,4,hiw,qlg,fah,oab,wmz
1010524,13,7,10,20,1,lgi,bon,fah,ray,hxm
1010525,10,2,1,7,11,fah,qfj,hxm,bon,jco
1010526,11,18,2,4,9,jco,wcj,qfj,wmz,qlg
1010527,18,10,2,1,8,wcj,fah,qfj,hxm,ubn
1010528,15,10,5,6,14,zam,fah,exd,oab,dgq
1010529,12,20,1,17,5,blg,ray,hxm,toy,exd
1010530,2,10,3,18,15,qfj,fah,hiw,wcj,zam
1010531,3,2,9,14,7,hiw,qfj,qlg,dgq,bon
1010532,9,17,7,20,4,qlg,toy,bon,ray,wmz
1010533,19,13,4,18,2,ikc,lgi,wmz,wcj,qfj
1010534,18,9,3,4,5,wcj,qlg,hiw,wmz,exd
1010535,8,18,3,14,19,ubn,wcj,hiw,dgq,ikc
1010536,6,5,9,13,18,oab,exd,qlg,lgi,wcj
1010537,6,10,2,12,7,oab,fah,qfj,blg,bon
1010538,18,20,3,1,5,wcj,ray,hiw,hxm,exd
1010539,11,8,17,19,10,jco,ubn,toy,ikc,fah
1010540,3,2,9,8,4,hiw,qfj,qlg,ubn,wmz
1010541,12,10,19,5,16,blg,fah,ikc,exd,wpl
1010542,17,4,7,5,19,toy,wmz,bon,exd,ikc
1010543,9,2,10,17,12,qlg,qfj,fah,toy,blg
1010544,13,5,6,9,12,lgi,exd,oab,qlg,blg
1010545,19,1,12,13,2,ikc,hxm,blg,lgi,qfj
1010546,12,20,11,2,16,blg,ray,jco,qfj,wpl
1010547,10,9,15,17,11,fah,qlg,zam,toy,jco
1010548,7,1,9,3,19,bon,hxm,qlg,hiw,ikc
1010549,5,14,10,18,8,exd,dgq,fah,wcj,ubn
1010550,18,3,8,5,7,wcj,hiw,ubn,exd,bon
1010551,18,11,5,2,7,wcj,jco,exd,qfj,bon
1010552,6,8,9,14,17,oab,ubn,qlg,dgq,toy
1010553,20,11,6,13,19,ray,jco,oab,lgi,ikc
1010554,4,17,6,8,19,wmz,toy,oab,ubn,ikc
1010555,5,2,10,8,16,exd,qfj,fah,ubn,wpl
1010556,15,9,16,1,14,zam,qlg,wpl,hxm,dgq
1010557,2,17,8,14,11,qfj,toy,ubn,dgq,jco
1010558,15,1,19,10,18,zam,hxm,ikc,fah,wcj
1010559,15,1,2,5,13,zam,hxm,qfj,exd,lgi
1010560,5,12,15,17,14,exd,blg,zam,toy,dgq
1010561,17,19,18,14,6,toy,ikc,wcj,dgq,oab
1010562,5,4,10,11,17,exd,wmz,fah,jco,toy
1010563,9,12,19,10,4,qlg,blg,ikc,fah,wmz
1010564,8,7,6,2,5,ubn,bon,oab,qfj,exd
1010565,17,14,11,18,8,toy,dgq,jco,wcj,ubn
1010566,14,8,13,17,15,dgq,ubn,lgi,toy,zam
1010567,1,8,7,10,11,hxm,ubn,bon,fah,jco
1010568,20,14,19,7,16,ray,dgq,ikc,bon,wpl
1010569,4,6,10,20,19,wmz,oab,fah,ray,ikc
1010570,2,8,1,15,5,qfj,ubn,hxm,zam,exd
1010571,12,15,4,7,8,blg,zam,wmz,bon,ubn
1010572,17,10,14,13,1,toy,fah,dgq,lgi,hxm
1010573,19,8,12,10,9,ikc,ubn,blg,fah,qlg
1010574,4,20,1,2,3,wmz,ray,hxm,qfj,hiw
1010575,19,20,18,9,2,ikc,ray,wcj,qlg,qfj
1010576,12,6,1,9,14,blg,oab,hxm,qlg,dgq
1010577,13,4,1,7,3,lgi,wmz,hxm,bon,hiw
1010578,17,9,16,15,13,toy,qlg,wpl,zam,lgi
1010579,19,16,4,1,3,ikc,wpl,wmz,hxm,hiw
1010580,9,1,7,16,11,qlg,hxm,bon,wpl,jco
1010581,15,6,2,14,20,zam,oab,qfj,dgq,ray
1010582,3,4,13,11,20,hiw,wmz,lgi,jco,ray
1010583,7,14,19,2,4,bon,dgq,ikc,qfj,wmz
1010584,4,7,2,20,8,wmz,bon,qfj,ray,ubn
1010585,3,10,7,8,4,hiw,fah,bon,ubn,wmz
1010586,7,20,1,15,8,bon,ray,hxm,zam,ubn
1010587,15,17,9,13,1,zam,toy,qlg,lgi,hxm
1010588,6,4,10,2,5,oab,wmz,fah,qfj,exd
1010589,3,18,14,20,16,hiw,wcj,dgq,ray,wpl
1010590,3,15,7,12,8,hiw,zam,bon,blg,ubn
1010591,1,3,17,4,16,hxm,hiw,toy,wmz,wpl
1010592,18,3,9,2,5,wcj,hiw,qlg,qfj,exd
1010593,17,5,4,10,9,toy,exd,wmz,fah,qlg
1010594,5,20,15,14,16,exd,ray,zam,dgq,wpl
1010595,8,17,20,6,12,ubn,toy,ray,oab,blg
1010596,5,2,4,7,6,exd,qfj,wmz,bon,oab
1010597,5,2,18,19,7,exd,qfj,wcj,ikc,bon
1010598,15,9,13,14,5,zam,qlg,lgi,dgq,exd
1010599,4,1,9,3,19,wmz,hxm,qlg,hiw,ikc
1010600,16,11,2,12,19,wpl,jco,qfj,blg,ikc
1020001,29,37,40,32,33,uyt,miu,zrl,yqt,ujw
1020002,25,36,22,31,24,uny,pzc,sdp,wqt,coz
1020003,39,37,26,30,34,nfd,miu,ivp,tkc,ugn
1020004,32,35,25,30,31,yqt,xai,uny,tkc,wqt
1020005,25,32,36,28,37,uny,yqt,pzc,dfp,miu
1020006,27,25,32,40,37,nam,uny,yqt,zrl,miu
1020007,23,29,31,38,21,tex,uyt,wqt,fgz,gum
1020008,39,32,30,27,40,nfd,yqt,tkc,nam,zrl
1020009,30,38,24,25,26,tkc,fgz,coz,uny,ivp
1020010,29,40,30,23,39,uyt,zrl,tkc,tex,nfd
1020011,38,40,33,37,30,fgz,zrl,ujw,miu,tkc
1020012,39,30,27,36,25,nfd,tkc,nam,pzc,uny
1020013,35,32,23,38,34,xai,yqt,tex,fgz,ugn
1020014,34,30,23,27,21,ugn,tkc,tex,nam,gum
1020015,34,30,26,27,39,ugn,tkc,ivp,nam,nfd
1020016,26,38,22,31,34,ivp,fgz,sdp,wqt,ugn
1020017,22,26,35,29,32,sdp,ivp,xai,uyt,yqt
1020018,34,39,26,22,31,ugn,nfd,ivp,sdp,wqt
1020019,38,34,28,26,21,fgz,ugn,dfp,ivp,gum
1020020,31,34,25,37,21,wqt,ugn,uny,miu,gum
1020021,23,32,22,25,30,tex,yqt,sdp,uny,tkc
1020022,21,38,39,37,34,gum,fgz,nfd,miu,ugn
1020023,30,26,36,33,24,tkc,ivp,pzc,ujw,coz
1020024,23,24,38,25,26,tex,coz,fgz,uny,ivp
1020025,34,33,40,25,35,ugn,ujw,zrl,uny,xai
1020026,29,39,23,26,33,uyt,nfd,tex,ivp,ujw
1020027,32,33,22,30,24,yqt,ujw,sdp,tkc,coz
1020028,25,24,33,40,35,uny,coz,ujw,zrl,xai
1020029,22,21,34,33,26,sdp,gum,ugn,ujw,ivp
1020030,39,33,38,23,34,nfd,ujw,fgz,tex,ugn
1020031,31,35,26,37,33,wqt,xai,ivp,miu,ujw
1020032,32,39,30,36,28,yqt,nfd,tkc,pzc,dfp
1020033,27,23,25,30,37,nam,tex,uny,tkc,miu
1020034,27,26,22,30,34,nam,ivp,sdp,tkc,ugn
1020035,31,28,40,23,30,wqt,dfp,zrl,tex,tkc
1020036,35,40,23,28,37,xai,zrl,tex,dfp,miu
1020037,27,38,24,21,29,nam,fgz,coz,gum,uyt
1020038,23,33,30,40,37,tex,ujw,tkc,zrl,miu
1020039,39,34,28,29,38,nfd,ugn,dfp,uyt,fgz
1020040,37,30,33,35,21,miu,tkc,ujw,xai,gum
1020041,21,23,26,29,34,gum,tex,ivp,uyt,ugn
1020042,28,37,24,34,40,dfp,miu,coz,ugn,zrl
1020043,39,29,37,35,31,nfd,uyt,miu,xai,wqt
1020044,29,25,37,35,26,uyt,uny,miu,xai,ivp
1020045,21,22,29,35,32,gum,sdp,uyt,xai,yqt
1020046,29,22,36,38,39,uyt,sdp,pzc,fgz,nfd
1020047,22,36,27,28,34,sdp,pzc,nam,dfp,ugn
1020048,33,27,37,23,38,ujw,nam,miu,tex,fgz
1020049,39,29,23,30,34,nfd,uyt,tex,tkc,ugn
1020050,33,21,27,30,26,ujw,gum,nam,tkc,ivp
1020051,25,23,31,33,24,uny,tex,wqt,ujw,coz
1020052,33,31,40,30,32,ujw,wqt,zrl,tkc,yqt
1020053,26,30,24,32,22,ivp,tkc,coz,yqt,sdp
1020054,36,35,23,40,25,pzc,xai,tex,zrl,uny
1020055,23,21,39,31,27,tex,gum,nfd,wqt,nam
1020056,25,22,23,39,36,uny,sdp,tex,nfd,pzc
1020057,40,29,34,36,33,zrl,uyt,ugn,pzc,ujw
1020058,27,30,38,35,25,nam,tkc,fgz,xai,uny
1020059,37,31,33,21,39,miu,wqt,ujw,gum,nfd
1020060,33,22,37,29,25,ujw,sdp,miu,uyt,uny
1020061,32,23,28,22,40,yqt,tex,dfp,sdp,zrl
1020062,30,25,28,38,40,tkc,uny,dfp,fgz,zrl
1020063,40,34,24,31,25,zrl,ugn,coz,wqt,uny
1020064,35,34,25,31,24,xai,ugn,uny,wqt,coz
1020065,27,32,33,25,34,nam,yqt,ujw,uny,ugn
1020066,21,22,34,36,23,gum,sdp,ugn,pzc,tex
1020067,34,38,28,25,31,ugn,fgz,dfp,uny,wqt
1020068,28,40,32,38,26,dfp,zrl,yqt,fgz,ivp
1020069,21,36,39,25,29,gum,pzc,nfd,uny,uyt
1020070,38,31,32,34,27,fgz,wqt,yqt,ugn,nam
1020071,37,34,39,31,29,miu,ugn,nfd,wqt,uyt
1020072,37,30,29,32,36,miu,tkc,uyt,yqt,pzc
1020073,38,23,25,34,29,fgz,tex,uny,ugn,uyt
1020074,30,36,35,29,28,tkc,pzc,xai,uyt,dfp
1020075,31,34,27,40,25,wqt,ugn,nam,zrl,uny
1020076,37,21,28,35,22,miu,gum,dfp,xai,sdp
1020077,40,36,22,37,28,zrl,pzc,sdp,miu,dfp
1020078,37,38,31,32,36,miu,fgz,wqt,yqt,pzc
1020079,39,29,33,30,24,nfd,uyt,ujw,tkc,coz
1020080,39,29,36,35,28,nfd,uyt,pzc,xai,dfp
1020081,38,33,22,32,24,fgz,ujw,sdp,yqt,coz
1020082,25,35,27,31,29,uny,xai,nam,wqt,uyt
1020083,25,37,32,33,29,uny,miu,yqt,ujw,uyt
1020084,38,39,30,23,40,fgz,nfd,tkc,tex,zrl
1020085,29,34,27,30,40,uyt,ugn,nam,tkc,zrl
1020086,22,39,34,40,26,sdp,nfd,ugn,zrl,ivp
1020087,25,33,30,32,38,uny,ujw,tkc,yqt,fgz
1020088,21,34,31,26,30,gum,ugn,wqt,ivp,tkc
1020089,37,32,30,33,40,miu,yqt,tkc,ujw,zrl
1020090,31,32,38,34,23,wqt,yqt,fgz,ugn,tex
1020091,31,30,21,40,36,wqt,tkc,gum,zrl,pzc
1020092,32,39,28,34,36,yqt,nfd,dfp,ugn,pzc
1020093,29,40,35,23,28,uyt,zrl,xai,tex,dfp
1020094,40,23,26,29,36,zrl,tex,ivp,uyt,pzc
1020095,31,27,39,28,22,wqt,nam,nfd,dfp,sdp
1020096,34,22,27,25,37,ugn,sdp,nam,uny,miu
1020097,38,35,27,24,36,fgz,xai,nam,coz,pzc
1020098,36,24,35,40,29,pzc,coz,xai,zrl,uyt
1020099,36,33,38,37,35,pzc,ujw,fgz,miu,xai
1020100,29,22,39,28,37,uyt,sdp,nfd,dfp,miu
1020101,38,29,28,21,23,fgz,uyt,dfp,gum,tex
1020102,38,29,36,22,25,fgz,uyt,pzc,sdp,uny
1020103,39,21,29,22,27,nfd,gum,uyt,sdp,nam
1020104,36,28,27,37,34,pzc,dfp,nam,miu,ugn
1020105,31,40,32,39,38,wqt,zrl,yqt,nfd,fgz
1020106,30,33,35,40,25,tkc,ujw,xai,zrl,uny
1020107,39,35,21,36,40,nfd,xai,gum,pzc,zrl
1020108,22,38,32,31,33,sdp,fgz,yqt,wqt,ujw
1020109,27,24,30,38,31,nam,coz,tkc,fgz,wqt
1020110,23,36,29,24,37,tex,pzc,uyt,coz,miu
1020111,36,32,33,39,27,pzc,yqt,ujw,nfd,nam
1020112,25,38,36,31,27,uny,fgz,pzc,wqt,nam
1020113,39,27,23,38,36,nfd,nam,tex,fgz,pzc
1020114,30,27,26,23,33,tkc,nam,ivp,tex,ujw
1020115,34,29,40,27,39,ugn,uyt,zrl,nam,nfd
1020116,23,27,39,24,22,tex,nam,nfd,coz,sdp
1020117,35,40,34,27,37,xai,zrl,ugn,nam,miu
1020118,36,25,35,30,27,pzc,uny,xai,tkc,nam
1020119,32,28,39,33,21,yqt,dfp,nfd,ujw,gum
1020120,35,37,29,39,38,xai,miu,uyt,nfd,fgz
1020121,33,25,21,24,35,ujw,uny,gum,coz,xai
1020122,34,24,35,39,30,ugn,coz,xai,nfd,tkc
1020123,30,35,32,39,22,tkc,xai,yqt,nfd,sdp
1020124,31,25,30,36,38,wqt,uny,tkc,pzc,fgz
1020125,38,35,39,27,37,fgz,xai,nfd,nam,miu
1020126,26,38,37,28,31,ivp,fgz,miu,dfp,wqt
1020127,34,33,35,32,39,ugn,ujw,xai,yqt,nfd
1020128,36,29,25,37,40,pzc,uyt,uny,miu,zrl
1020129,22,25,37,28,23,sdp,uny,miu,dfp,tex
1020130,24,25,32,33,40,coz,uny,yqt,ujw,zrl
1020131,34,33,39,22,38,ugn,ujw,nfd,sdp,fgz
1020132,25,35,30,21,28,uny,xai,tkc,gum,dfp
1020133,34,27,29,21,30,ugn,nam,uyt,gum,tkc
1020134,40,21,34,38,37,zrl,gum,ugn,fgz,miu
1020135,37,40,26,36,25,miu,zrl,ivp,pzc,uny
1020136,29,25,35,27,37,uyt,uny,xai,nam,miu
1020137,26,24,33,29,25,ivp,coz,ujw,uyt,uny
1020138,33,27,30,28,37,ujw,nam,tkc,dfp,miu
1020139,27,23,24,38,40,nam,tex,coz,fgz,zrl
1020140,25,38,33,27,34,uny,fgz,ujw,nam,ugn
1020141,21,24,34,35,38,gum,coz,ugn,xai,fgz
1020142,31,30,33,36,25,wqt,tkc,ujw,pzc,uny
1020143,25,37,21,26,31,uny,miu,gum,ivp,wqt
1020144,35,36,21,28,37,xai,pzc,gum,dfp,miu
1020145,32,37,40,29,34,yqt,miu,zrl,uyt,ugn
1020146,40,34,30,23,21,zrl,ugn,tkc,tex,gum
1020147,40,38,28,26,37,zrl,fgz,dfp,ivp,miu
1020148,21,29,28,26,38,gum,uyt,dfp,ivp,fgz
1020149,35,23,22,34,25,xai,tex,sdp,ugn,uny
1020150,32,39,40,22,24,yqt,nfd,zrl,sdp,coz
1020151,27,38,24,23,36,nam,fgz,coz,tex,pzc
1020152,35,28,38,27,31,xai,dfp,fgz,nam,wqt
1020153,22,29,38,28,39,sdp,uyt,fgz,dfp,nfd
1020154,24,27,34,21,39,coz,nam,ugn,gum,nfd
1020155,35,31,29,40,39,xai,wqt,uyt,zrl,nfd
1020156,37,30,36,38,24,miu,tkc,pzc,fgz,coz
1020157,30,32,31,33,29,tkc,yqt,wqt,ujw,uyt
1020158,22,40,28,35,38,sdp,zrl,dfp,xai,fgz
1020159,29,36,34,31,21,uyt,pzc,ugn,wqt,gum
1020160,27,39,35,24,22,nam,nfd,xai,coz,sdp
1020161,29,21,33,25,40,uyt,gum,ujw,uny,zrl
1020162,33,23,36,37,26,ujw,tex,pzc,miu,ivp
1020163,31,35,38,27,22,wqt,xai,fgz,nam,sdp
1020164,33,27,24,29,26,ujw,nam,coz,uyt,ivp
1020165,26,39,36,32,34,ivp,nfd,pzc,yqt,ugn
1020166,24,29,27,33,36,coz,uyt,nam,ujw,pzc
1020167,21,38,28,39,31,gum,fgz,dfp,nfd,wqt
1020168,27,25,22,39,38,nam,uny,sdp,nfd,fgz
1020169,34,39,35,28,37,ugn,nfd,xai,dfp,miu
1020170,39,30,27,28,31,nfd,tkc,nam,dfp,wqt
1020171,26,31,23,38,30,ivp,wqt,tex,fgz,tkc
1020172,29,25,34,22,28,uyt,uny,ugn,sdp,dfp
1020173,34,31,37,40,22,ugn,wqt,miu,zrl,sdp
1020174,26,33,34,30,27,ivp,ujw,ugn,tkc,nam
1020175,33,36,28,21,39,ujw,pzc,dfp,gum,nfd
1020176,36,32,39,38,24,pzc,yqt,nfd,fgz,coz
1020177,38,22,21,31,26,fgz,sdp,gum,wqt,ivp
1020178,36,21,32,24,23,pzc,gum,yqt,coz,tex
1020179,29,25,40,39,24,uyt,uny,zrl,nfd,coz
1020180,34,31,23,30,26,ugn,wqt,tex,tkc,ivp
1020181,36,22,34,28,40,pzc,sdp,ugn,dfp,zrl
1020182,37,28,38,32,25,miu,dfp,fgz,yqt,uny
1020183,36,38,40,32,39,pzc,fgz,zrl,yqt,nfd
1020184,24,35,27,23,40,coz,xai,nam,tex,zrl
1020185,38,40,28,36,35,fgz,zrl,dfp,pzc,xai
1020186,36,29,26,39,38,pzc,uyt,ivp,nfd,fgz
1020187,22,39,30,33,37,sdp,nfd,tkc,ujw,miu
1020188,40,38,34,22,29,zrl,fgz,ugn,sdp,uyt
1020189,32,25,24,26,27,yqt,uny,coz,ivp,nam
1020190,21,39,28,34,38,gum,nfd,dfp,ugn,fgz
1020191,28,24,26,40,21,dfp,coz,ivp,zrl,gum
1020192,23,35,36,37,34,tex,xai,pzc,miu,ugn
1020193,38,22,23,33,30,fgz,sdp,tex,ujw,tkc
1020194,27,30,25,23,38,nam,tkc,uny,tex,fgz
1020195,38,21,24,39,31,fgz,gum,coz,nfd,wqt
1020196,33,29,25,40,35,ujw,uyt,uny,zrl,xai
1020197,33,39,37,24,26,ujw,nfd,miu,coz,ivp
1020198,39,33,22,38,36,nfd,ujw,sdp,fgz,pzc
1020199,30,34,21,33,23,tkc,ugn,gum,ujw,tex
1020200,34,25,39,31,21,ugn,uny,nfd,wqt,gum
1020201,30,27,31,28,24,tkc,nam,wqt,dfp,coz
1020202,35,36,32,30,22,xai,pzc,yqt,tkc,sdp
1020203,37,29,28,39,34,miu,uyt,dfp,nfd,ugn
1020204,23,21,36,22,37,tex,gum,pzc,sdp,miu
1020205,22,37,21,23,32,sdp,miu,gum,tex,yqt
1020206,40,31,21,32,35,zrl,wqt,gum,yqt,xai
1020207,34,31,25,29,39,ugn,wqt,uny,uyt,nfd
1020208,27,25,22,24,21,nam,uny,sdp,coz,gum
1020209,34,24,21,31,25,ugn,coz,gum,wqt,uny
1020210,22,28,27,23,29,sdp,dfp,nam,tex,uyt
1020211,33,21,27,29,35,ujw,gum,nam,uyt,xai
1020212,36,31,22,32,21,pzc,wqt,sdp,yqt,gum
1020213,36,30,31,26,33,pzc,tkc,wqt,ivp,ujw
1020214,30,27,32,28,37,tkc,nam,yqt,dfp,miu
1020215,23,22,32,30,28,tex,sdp,yqt,tkc,dfp
1020216,40,25,33,28,34,zrl,uny,ujw,dfp,ugn
1020217,31,26,38,21,28,wqt,ivp,fgz,gum,dfp
1020218,31,36,34,23,38,wqt,pzc,ugn,tex,fgz
1020219,31,36,33,38,27,wqt,pzc,ujw,fgz,nam
1020220,21,25,22,40,30,gum,uny,sdp,zrl,tkc
1020221,21,31,38,33,26,gum,wqt,fgz,ujw,ivp
1020222,32,27,25,23,39,yqt,nam,uny,tex,nfd
1020223,26,30,29,38,35,ivp,tkc,uyt,fgz,xai
1020224,23,28,39,38,26,tex,dfp,nfd,fgz,ivp
1020225,34,30,38,23,25,ugn,tkc,fgz,tex,uny
1020226,34,25,22,33,38,ugn,uny,sdp,ujw,fgz
1020227,34,32,40,36,25,ugn,yqt,zrl,pzc,uny
1020228,28,32,27,24,22,dfp,yqt,nam,coz,sdp
1020229,37,38,34,25,40,miu,fgz,ugn,uny,zrl
1020230,23,33,22,24,37,tex,ujw,sdp,coz,miu
1020231,38,21,40,27,37,fgz,gum,zrl,nam,miu
1020232,21,25,39,27,26,gum,uny,nfd,nam,ivp
1020233,26,38,32,36,37,ivp,fgz,yqt,pzc,miu
1020234,40,39,29,22,30,zrl,nfd,uyt,sdp,tkc
1020235,28,37,27,26,30,dfp,miu,nam,ivp,tkc
1020236,22,36,33,39,28,sdp,pzc,ujw,nfd,dfp
1020237,25,27,26,31,32,uny,nam,ivp,wqt,yqt
1020238,29,37,27,23,21,uyt,miu,nam,tex,gum
1020239,38,25,24,22,34,fgz,uny,coz,sdp,ugn
1020240,21,33,28,36,30,gum,ujw,dfp,pzc,tkc
1020241,38,24,37,26,22,fgz,coz,miu,ivp,sdp
1020242,33,21,32,37,28,ujw,gum,yqt,miu,dfp
1020243,29,32,39,25,36,uyt,yqt,nfd,uny,pzc
1020244,26,34,37,36,23,ivp,ugn,miu,pzc,tex
1020245,23,38,33,29,32,tex,fgz,ujw,uyt,yqt
1020246,25,34,22,30,36,uny,ugn,sdp,tkc,pzc
1020247,26,22,33,36,39,ivp,sdp,ujw,pzc,nfd
1020248,22,39,25,36,40,sdp,nfd,uny,pzc,zrl
1020249,40,36,39,26,35,zrl,pzc,nfd,ivp,xai
1020250,24,31,39,26,25,coz,wqt,nfd,ivp,uny
1020251,39,34,21,31,22,nfd,ugn,gum,wqt,sdp
1020252,26,29,37,28,40,ivp,uyt,miu,dfp,zrl
1020253,24,25,38,35,39,coz,uny,fgz,xai,nfd
1020254,38,36,32,22,25,fgz,pzc,yqt,sdp,uny
1020255,25,23,30,38,29,uny,tex,tkc,fgz,uyt
1020256,36,35,32,37,21,pzc,xai,yqt,miu,gum
1020257,21,28,38,36,31,gum,dfp,fgz,pzc,wqt
1020258,35,21,24,39,22,xai,gum,coz,nfd,sdp
1020259,25,21,22,26,33,uny,gum,sdp,ivp,ujw
1020260,22,21,28,34,27,sdp,gum,dfp,ugn,nam
1020261,34,33,27,23,30,ugn,ujw,nam,tex,tkc
1020262,35,31,21,37,39,xai,wqt,gum,miu,nfd
1020263,21,37,22,30,34,gum,miu,sdp,tkc,ugn
1020264,23,28,21,37,33,tex,dfp,gum,miu,ujw
1020265,22,30,34,24,27,sdp,tkc,ugn,coz,nam
1020266,40,27,34,26,29,zrl,nam,ugn,ivp,uyt
1020267,27,37,36,40,23,nam,miu,pzc,zrl,tex
1020268,37,38,35,25,21,miu,fgz,xai,uny,gum
1020269,22,40,21,28,35,sdp,zrl,gum,dfp,xai
1020270,38,26,27,34,22,fgz,ivp,nam,ugn,sdp
1020271,22,40,27,39,38,sdp,zrl,nam,nfd,fgz
1020272,38,37,34,32,30,fgz,miu,ugn,yqt,tkc
